index,smiles,label
1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0 0 1 -1 -1 0 0 1 0 0 0 0
2,CCN1C(=O)NC(c2ccccc2)C1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
3,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
4,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0 0 0 0 0 0 0 -1 0 -1 0 0
5,CC(O)(P(=O)(O)O)P(=O)(O)O,0 0 0 0 0 0 0 0 0 0 0 0
6,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0 0 0 0 0 0 0 -1 0 0 0 0
7,O=S(=O)(Cl)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
8,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0 -1 0 -1 1 -1 -1 1 0 1 0 1
9,OC[C@H](O)[C@@H](O)[C@H](O)CO,0 0 0 0 0 0 0 0 0 0 -1 0
10,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
11,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0 0 0 -1 0 0 0 -1 0 -1 -1 0
12,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0 0 -1 -1 0 0 0 0 0 0 0 0
13,CC(C)COC(=O)C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
14,C=C(C)C(=O)OCCOC(=O)C(=C)C,0 0 0 0 0 0 0 0 0 0 0 0
15,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0 0 0 -1 0 0 -1 1 0 0 0 -1
16,O=C([O-])Cc1cccc2ccccc12,0 0 0 0 0 0 1 0 0 0 0 0
17,CCCCCCCCCCOCC(O)CN,0 0 0 -1 0 -1 -1 -1 -1 0 -1 -1
18,CCN(CC)C(=O)c1cccnc1,0 0 0 0 -1 0 0 -1 0 -1 0 0
19,COc1cc(O)cc(O)c1,0 0 -1 0 -1 -1 0 -1 0 0 0 0
20,CCOC(=O)c1cccnc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
21,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0 0 -1 0 1 1 0 -1 0 -1 0 0
22,O=C(O)[C@H](O)c1ccccc1,0 0 0 0 -1 0 0 0 0 0 0 0
23,Nc1ccc(/N=N/c2ccccc2)cc1,0 0 1 -1 1 0 -1 1 1 0 -1 0
24,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0 0 1 -1 0 0 0 -1 0 -1 -1 -1
25,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0 0 0 0 0 0 0 0 0 0 -1 0
26,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0 0 0 -1 0 0 -1 0 0 0 -1 0
27,C#CCO,0 0 0 0 0 0 0 0 0 0 0 0
28,Nc1ccccc1S(=O)(=O)O,0 0 0 0 0 0 0 0 0 0 -1 0
29,CC(O)CC(C)(C)O,0 0 0 0 0 0 0 0 0 0 0 0
30,CC(C)(C)CC(C)(C)N,0 0 0 0 0 0 0 0 0 0 0 0
31,CC(=O)CC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
32,CCCC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
33,Nc1nc2ccccc2[nH]1,0 0 1 0 0 0 0 0 0 0 0 0
34,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0 -1 1 -1 -1 0 -1 1 0 0 1 1
35,c1ccc(-c2ccccc2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
36,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0 0 1 0 0 -1 0 0 0 0 -1 0
37,CC(=O)Nc1ccc(C)c(Cl)c1,0 0 0 0 -1 0 0 0 0 0 -1 0
38,CCCCNC(=S)NCCCC,0 0 0 0 0 0 0 0 0 1 0 0
39,CCCCNC(=O)NCCCC,0 0 0 0 0 0 0 0 0 0 0 0
40,CC(C)N(c1ccccc1)C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
41,CCc1cccc(C)c1,0 0 0 0 0 0 0 0 0 0 0 0
42,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0 0 0 0 0 0 0 -1 0 0 0 0
43,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0 0 0 -1 0 0 0 0 0 1 0 0
44,CCCCCCCCCCC=CC1CC(=O)OC1=O,0 0 0 0 0 0 0 1 0 0 0 0
45,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0 0 -1 0 0 -1 -1 0 0 -1 1 -1
46,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
47,CCOP(=S)(CC)Sc1ccccc1,0 0 0 1 -1 0 0 0 0 0 0 0
48,CC/C=C\CCCCO,0 0 0 0 0 0 0 0 0 0 0 0
49,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,-1 0 1 -1 1 0 0 1 1 0 1 0
50,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0 0 1 0 0 0 0 -1 0 0 0 0
51,CC(=O)CCC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
52,N#CCCNCCC#N,0 0 0 0 0 0 0 0 0 0 0 0
53,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0 0 0 0 0 0 0 -1 0 0 -1 0
54,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0 0 -1 0 0 0 0 1 0 0 -1 0
55,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0 0 0 -1 -1 0 0 1 0 0 -1 0
56,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0 0 0 -1 0 0 -1 0 0 0 -1 0
57,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0 0 0 -1 0 0 -1 -1 0 0 -1 0
58,Cc1ccccc1CCO,0 0 0 0 0 0 0 0 0 0 0 0
59,Cc1nc(C)c(C)nc1C,0 0 0 0 0 0 0 0 0 0 0 0
60,CC1=CC(O)CC(C)(C)C1,0 0 0 0 0 0 0 0 0 0 0 0
61,Cc1cnc(C)c(C)n1,0 0 0 0 0 0 0 0 0 0 0 0
62,CC(C)COC(=O)c1ccccc1,0 0 0 0 -1 0 0 0 0 0 0 0
63,C=C(C)[C@@H]1CC=C(C)CC1,0 0 0 0 -1 0 0 0 0 0 0 0
64,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0 0 0 0 0 0 0 0 0 0 0 0
65,Nc1ccc(N)c([N+](=O)[O-])c1,0 0 1 0 -1 0 0 1 0 0 1 -1
66,CC1COc2ccccc2N1,0 0 1 -1 0 0 0 0 0 0 -1 0
67,O=C(O)c1cc(Cl)cc(Cl)c1O,0 0 0 0 0 0 0 0 0 0 -1 0
